context1	context2	label
Guildford ( Ingalaterra ) eta Singapur reko ospitale batzuk edota Montego Bay ( Jamaika ), Brisbane ( Australia ), Pittsburgh ( Pennsylvania ) eta  <word>Newton</word> ( Massachusetts ) hirietako eskola batzuek Mount Alvernia izena daramate ; gehienak erlijio katolikoarekin , bereziki Frantziskotar rekin zerikusia duten instituzio pribatuak dira .	While a good quality spoke is capable of supporting about 225 kgf ( c. 500 pounds-force or 2,200  <word>newton</word> s ) of tension , they are used at a fraction of this load to avoid suffering fatigue failures .	F
Perl Larry Wall ek sortutako programazio lengoaia dinamikoa da , 1987 an argitaratutakoa . Beste programazio lengoaia batzuen ezaugarriak bateratzen ditu , hala nola , C , Shell script , AWK , sed eta  <word>Lisp</word> .	Terminology invoking `` objects '' and `` oriented '' in the modern sense of object-oriented  <word>programming</word> made its first appearance at MIT in the late 1950s and early 1960s . In the environment of the artificial intelligence group , as early as 1960 , `` object '' could refer to identified items ( LISP atoms ) with properties ( attributes ) ;	F
2 metroko luzera eta 200 kiloko pisua izatera irits daiteke . Jatorriz Kongo , Nilo , Senegal eta  <word>Niger</word> ibai arroetan , eta Txad , Volta , Turkana eta Mariout aintziretan zegoen banatua . 1950 eko hamarkadan , Victoria aintziran sartu zuten .	While it is unknown if the Tora even existed , the pre-Daju sites ascribed to them are real . The construction methods employed appear to be a local development , different from the architecture of the  <word>Chad</word> and Nile region , but still fundamentally African in character . Typical for Tora architecture is the massive masonry which is faced on both sides .	F
Luis XIV . a , eta bataiatzean " Louis - Dieudonné " ( Saint - Germain - en - Laye , Frantzia , 1638 ko irailaren 5 a – Versailles , Frantzia , 1715 eko irailaren 1 a ), Frantzia ko eta  <word>Nafarroako</word> erregea izan zen .	In 982 , he launched the `` campaign of the three nations ' possibly against Castile ,  <word>Pamplona</word> and the Girona Franks , that forced the king of Pamplona , Sancho II to give to Almanzor a daughter , who would take the name Abda .	F
1990 . urtean  <word>maketa</word> bat egin zuten baina ez zen merkatura ailegatu , soilik familia eta lagunei zuzenduta zegoen . Beranduago , 1992 . urtean , " Junto a mí " maketa grabatu nahi izan zuten baina horretarako 200 . 000 euro behar zituzten .	`` Trust `` was released as the record 's lead single . The song was developed from `` Absolution '' , an instrumental track recorded on a  <word>demo</word> during the studio sessions of their previous album . `` Trust '' peaked at number five on the US Hot Mainstream Rock Tracks , thus becoming the band 's highest charting song on that chart .	F
Hainbat substantzia kimikoak elementu kimikoez osatuta daude , eta haien  <word>nukleoa</word> k ezengokorrak dira . Horren ondorioz atomoek ematen duten substantzia subatomikoa ausazkoa dira . Normalean , elementu erradiaktiboak dira protoi edo neutroi maila handiko substantziak dutenak .	When a particle , which could be a proton , a nucleus , an electron , a photon , or ( rarely ) a positron , strikes an  <word>atom</word> 's nucleus in the air it produces many energetic hadrons .	F
Pirinioak , Pirinio mendiak edo , Ipar Euskal Herria n , Bortuak ( antzina euskara z " Auñamendiak ") Iberiar penintsula ren eta Europa ko kontinentearen artean kokatutako  <word>mendikate</word> a da . 415 kilometrotan zehar hedatzen da mendebaldeko Bizkaiko golkotik ( Ozeano Atlantikoa n ) sortaldeko Creus ko lurmuturrera ( Mediterraneo itsasoan ), eta erdialdean 150 kilometroko zabalera du .	Given the cancer treatments available at the time , the prognosis was grim . According to his brother , Hutchinson was a  <word>chain</word> smoker , up to four packs of cigarette s a day . The Reds made their manager 's illness public on January 3 , 1964 .	F
Tea orbita zikliko batean harrapatuta zegoen bitartean , Lurrak egun dituen mantua eta  <word>nukleoa</word> desberdintzeko nahikoa denbora eduki zuen . Teak ere , L4 puntuan egon zen bitartean , ziurrenik desberdintze estratigrafiko bat egiteko astia izan zuen .	The `` InSight `` lander mission will determine if there is any  <word>seismic</word> activity , measure the amount of heat flow from the interior , estimate the size of Mars ' core and whether the core is liquid or solid .	F
Horri esker , 1924an , bere senarra eta Otto Bergekin batera , kolunbita mineralaren bi elementuak isolatzea lortu zuen . Bertan , Niobio eta Tantalioa ere aurkituak izan ziren . Hala ere ,  <word>Renioa</word> izan zen berretsi zen bakarra .	Rhenium–osmium dating is a form of radiometric dating based on the beta decay of the isotope Re to Os . This normally occurs with a half-life of 41.6 × 10 y , but studies using fully ionised Re  <word>atoms</word> have found that this can decrease to only 33 y . Both rhenium and osmium are strongly siderophilic ( iron loving ) , while Re is also chalcophilic ( sulfur loving ) making it useful in dating sulfide ores such as gold and Cu-Ni deposits .	F
Antonio Elortza Muxika ( Legazpi , Gipuzkoa , 1911 - Donostia , Gipuzkoa , 1976 ) kirol en — bereziki txirrindularitza ren — sustatzailea izan zen , eta Gipuzkoako , Espainiako nahiz nazioarteko hainbat kirol erakundetako kidea . Elortzak sustatu zuen 1965ean Donostiako  <word>belodromo</word> a eraikitzea , eta urte hartan bertan Munduko Txirrindularitza Txapelketa Donostian jokatzea lortu izanaren arduradun nagusietako bat izan zen . Lan horren guztiaren omenez jarri zioten " Antonio Elortza belodromoa " izena Donostiako belodromoari .	The most significant change with this development was the fitment of two rear wheels . Fitted without any differential and with a very narrow  <word>track</word> between , they provided a significant improvement to the handling , and the body was made slightly longer to accommodate them . Other changes were a larger rear window in the tailgate , the enclosure of the final drive chain in an oil bath , decorative trim strips on the centre of the nose and along the sides of the car and the repositioning of the windscreen wipers above the windscreen rather than below .	F
Merkurio Eguzki - sistema ko planeta rik txikiena da , eta Eguzkitik hurbilen dagoena . Bere orbitaren periodoa 87 , 97 Lurreko egun ekoa da , Eguzki - sistema osoko orbitarik laburrena . Erromatar mitologia ko  <word>Merkurio</word> jainkoaren izena darama , jainkoen mezularia .	Bek is a crater on  <word>Mercury</word> . It has a diameter of 32 kilometers . Its name was adopted by the International Astronomical Union ( IAU ) in 2010 . Bek is named for the Egyptian sculptor Bek , who lived in the 14th century BCE .	F
<word>P</word> motako erdieroale bat dopaketa prozesu baten bidez lortzen da , non sartutako atomoen bidez karga - garraiatzaileen kopurua ( kasu honetan , positiboak edo hutsuneak ) handitzen den . Balentzia txikiagoko atomo bat ezpurutasun moduan dopatzen denean , hala nola Ga - a edo B - a , Si - an edo Ge - an , lotura kobalentearen guztizko eraketarako ez daude behar beste elektroi . Ondorioz , balentzia bandan hutsunea sortzen da , bestelako elektroien lekualdaketa bidez bete daitekeena .	With Louis Joseph Troost ( born 1825 ) he devised a method for determining vapour densities at temperatures up to 1400˚C , and , partly with F. Wöhler , he investigated the allotropic forms of silicon and  <word>boron</word> .	F
Lager ( aleman ez : biltegiratzea ) garagardo mota bat da , beheko hartzidura ko legami arekin prestatzen dena tenperatura txikiagoetan eta heltze - aldi luzeagoak dituena goiko hartzidura ko garagardoa edo  <word>ale</word> motakoa prestatzeko erabili ohi dena baino .	The album was produced by John Leckie . In honour of the new album , the band developed a new ale also named `` Hedonism , '' with several band members being involved in the  <word>brewing</word> process .	F
Uraren gatazkak hain dira askotarikoak , horiek jorratzea zaila baita . Tokiko eta nazioarteko  <word>legeak</word> , interes komertzialak , ingurumenarekiko kezkak eta giza - eskubideen inguruko auziak direla - eta , oso zaila da uraren gatazkak konpontzea . Gainera , interesa duten aldeak asko direnez , auzitegiek eta legegileek ebatzi beharreko eskaera zerrenda luzea ekar dezake gatazka bakar batek .	In science , however , the meaning of theory is more rigorous . A scientific theory is `` a well-substantiated explanation of some aspect of the natural world that can incorporate facts ,  <word>law</word> s , inferences , and tested hypotheses . '' Theories are formed from hypotheses that have been subjected repeatedly to tests of evidence which attempt to disprove or falsify them .	F
Indusketaren ondoren , 1953an ,  <word>nitxo</word> bat aurkitu zen non Petri izenarekin greziera zko idazkun osatu gabe bat antzeman zitekeen . Barnean , purpura eta urre - harizko oihal batean bildutako hezur batzuk zeuden . Aurkikuntza honen ondore , Pio XII . ak aldarrikatu zuen gorpuzkiak San Petrirenak zirela eta berriz lurperatu zituen , oraingoan Aita Santuaren aldarearen azpi - azpian bertikalean , baldakinoarekin eta kupularekin bat datorrena .	Balancing proliferation and quiescence along with homing ( `` See ''  <word>niche</word> ) and self-renewal of hematopoietic stem cells are favoring elements of stem cell pool maintenance while differentiation , mobilization and senescence are detrimental elements .	F
Horiek Maykop kultura rekin erlazio estua dute . Dolmen hauek , segurtasun kutxa modura eraiki zituzten , metalezko objektuak , bitxiak eta beste hainbat altxor ezkutatu ahal izateko , zeinak  <word>Persia</word> , Asiria , Egipto eta Kretako komertzioetako objektu ziren .	However , in the Turkish Angora , the disease has not yet been studied at length primarily due to its rarity of occurrence , and is likely to result from a different mutation of genes , with a different gene location than that of the Maine Coon cat . HCM also affects many other breeds , including Ragdoll s ,  <word>Persians</word> and Bengals .	F
Lehenengo aldiz mekanika klasikoaren formula_5 printzipioa landu zutenak Gottfried Leibniz eta Daniel Bernoulli izan ziren , eta haiek  <word>energia</word> zinetikoa " indar bizia " izenaz deskribatu zuten . Haientzako , masa abiadura rekin birritan biderkatuta lortzen zen magnitude berezia zegoen . Willem Jacob ' s Gravesande - ek erlazio hori garatzen zuen esperimentua egin zuen .	Marsh suggested it had a wingspan of 1.5-1.8 meters ( 5–6 feet ) , but this is including the material excluded by Peter Wellnhofer , who estimates the wingspan of the only known individual at 1 meter ( 3.28 feet ) . John Foster estimates its  <word>weight</word> at 3.3 kilograms ( 7.3 pounds ) . It would probably have been a small aerial carnivore .	F
Ortodromika lurrazaleko bi punturen arteko biderik laburrena da : elkartzen dituen zirkulu maximo aren  <word>arkua</word> da , 180 gradu baino gutxiagokoa . Lurrazaleko bi punturen artean , hiru lerro ezberdin marraz daitezke : ortodromikoa , loxodromikoa eta isoazimutal a .	A stone pastophorium for storing the eucharist , which is located in the northern pillar of triumphal arch , is the most accurate stone masonry work in the cathedral . It was crafted by Master Štefan around 1477 . The pastophorium with hexagonal plan is ornated with complex composition of pillars moldings , friezes , arcade s and  <word>arch</word> es .	F
Hemen itsasoratzen diren ibai en artean Herbehere etan Rhin dugu ( Rotterdam altueran ) eta Mosa , Alemania n Elba ( Cuxhaven ), Weser ( Bremerhaven ) eta Ems ( Emden ), Ingalaterra n bestela Tamesis ( Essex ), Tweed ibaia ( Northumberland ), Tyne ( Tyne eta Wear ) Tees ( Middlesbrough etik gertu ) eta Humber ( Yorkshire ), Eskozia n Spey ibaia ( Morayko fiordoa ),  <word>Don</word> eta Dee ( Aberdeen ), Tay ( Perth eta Dundee ), Forth ( Fortheko fiordoa ) ditugu .	The area around Aberdeen has been settled for at least 8,000 years , when prehistoric villages lay around the mouths of the rivers  <word>Dee</word> and Don . The city has a long , sandy coastline and a marine climate , the latter resulting in chilly summers and mild winters .	F
XIII . mendeko jatorrizko gaztelua izan zen Nanteseko gazteluaren gainean eraberritua eta  <word>artilleria</word> teknika berriei egokitua , Bretainiako dukeen egoitza nagusia izan zen XIII . mendetik XV . mendea arte . XIX . mendea n monumentu historiko bezala katalogatua izan zen , eta gaur egun , hiriaren jabetzakoa da , publiko orokorrarentzat irekitzeko berrabildua .	His reassembled version added installation elements , including full-wall genealogical and regional mural-map renderings. ``  <word>Artillery</word> `` 's Annabel Osberg calls it `` a conceptual yet cuttingly poignant photo-novella '' ; other reviewers described it as eerily timeless and timely , historical and futuristic , with a `` ghostly sensuality . ''	F
Kapera honen antzinakotasuna adierazten duen detaile bat : Ondarroako Andra Mari parrokia n , aldare nagusian , egurrezko apaindurek ezkutatzen dituzten harrizko irudi eta apaingarrien artean , ermita honen irudia duen azpadura bat dago . Bestalde , Ondarroako  <word>armarri</word> an Zubi Zaharraren ondoan agertzen den etxe - irudia , kapera honen aurrealdea da .	Super Smash Bros. series ( Various fighters from Nintendo franchises appear in the series , including `` Super Mario '' , `` Donkey Kong '' , `` The Legend of Zelda '' , `` Metroid '' , `` Yoshi '' , `` Kirby '' , `` Pokémon '' , `` Star Fox '' , `` Mother `` , `` F-Zero '' , `` Ice Climber '' , `` Fire Emblem '' , `` Game & Watch '' , `` Kid Icarus '' , `` Wario '' , `` Pikmin '' , R.O.B. , `` Animal Crossing '' , `` Wii Fit '' , `` Punch-Out ! ! `` , `` Xenoblade Chronicles '' , `` Duck Hunt '' , `` Splatoon '' , and ``  <word>ARMS</word> `` . The Mii s also appear as fighters .	F
Baldintza normaletan , fisio erreakzio kritiko edo gainkritiko bat ( energia iraunkor beregaina edo energia hazkorra dituena ) behar bezala babestutako leku batean gertatu beharko litzateke bakarrik , adibidez ,  <word>erreaktore</word> baten muinean edo test ingurune egoki batean .	Due to its high melting point and good erosion resistance , tungsten is a lead candidate for the most exposed sections of the plasma-facing inner wall of nuclear fusion  <word>reactors</word> .	F
CNTren abstentzioarekin , eskuinak ( Partido Radical eta CEDA ) erraz hartu zuen boterea eta Rojas kapitaina urtebete eskas egongo zen preso . 1936an  <word>Granadako</word> milizia falangisten buru ikusiko dugu eta altxamenduan parte hartuko du , Granadako errepresioaren burutako bat bera izango delarik .	Alfonso García-Valdecasas was born on 14 May 1904 in Montefrio , Granada . He obtained a doctorate of law from the University of Bologna in 1925 , and became a chair at the  <word>university</word> .	F
mendea n Bhaskara II . a matematikaren adar ezberdinak landu zituen . Gaur egungo infinitesimal , deribatu ,  <word>koefiziente</word> diferentzial eta diferentziazioaren ideietara nahiko hurbildu zen , baita ere Rolleren teorema ezarri zuen , Pellen ekuazioa eta sinuaren deribatua aztertu zituen .	In other  <word>words</word> , we would like the sum of all right hand side of the constraints to be the maximal under the condition that for each primal variable the sum of its coefficient s do not exceed its coefficient in the linear function .	F
Landa - lana edo eremu - lana " in situ " edo ikertzen diren elementuak ( animaliak , gizakiak ) jarduten duten lekuan bertan egiten den datu eta informazio bilketa eta horretarako prestakuntza barnehartzen dituen ikerketa bateko fasea da , datuak eta informazioa  <word>laborategi</word> etan modu esperimentalean edo bestelako informazio iturri etatik ( idatzizkoak , esaterako ) jasotzen diren ikerketetan ez bezala .	Laboratory Historic District is a national historic district located at  <word>Laboratory</word> , Lincoln County , North Carolina . It encompasses seven contributing buildings and two contributing structures associated with the Laboratory Cotton Mill and its founder and owner , Daniel E. Rhyne .	F
Ilargiaren eta Eguzkiaren leku aldaketek , hau da , Lurrarekiko duten posizio erlatiboan gertatzen diren aldaketek , hidrosferaren itxura aldaketen intentsitatea ere aldarazten dute , halaber , eta horren ondorioz itsasaldiak ez dira leku eta garai guztietan berdinak izaten . Ilargiak Lurrean sortzen duen grabitazio erakarpena bi  <word>argizagi</word> en arteko hurbiltasunaren ondorioa da , Ilargiaren masa eta bolumen a oso txikiak baitira . Eguzkiak eragiten duen indarra , aldiz , bere masa handiaren ondorioz sortua da .	In  <word>astronomy</word> , magnitude is a unitless measure of the brightness of an object in a defined passband , often in the visible or infrared spectrum , but sometimes across all wavelengths .	F
Errege bihurtu eta gutxira , erresuma eraberritzen eta modernizatzen saiatu zen , hiru arlotan : Elizaren boterea mugatu zuen ( 1741 ean Konkordatu a sinatu , eta 1746 Inkisizioa ezeztatu zen ); instituzioak erreformatu zituen , eraginkortasun handiagoa emateko eta baroien eraginetatik at uzteko ; eta  <word>zerga</word> erreforma egin zuen , komunitate behartsuenen kargak arinduz .	This ragtag group was spread thin , and , by February 1793 , the new regime needed more men , so the National Convention passed a decree on 24 February allowing for the national  <word>levy</word> of about 300,000 with each French département to supply a quota of recruits .	F
Aipagarriak dira erretratu finak , modeloen banakotasun eta nortasun sakona agerrarazten dutenak : " Katalina II . a Errusiakoa " ( 1773 ); " Diderot " ( 1775 ); " Gluck " ( 1775 ); " Benjamin Franklin " ( 1778 ); " Rousseau " ( 1778 ); " Voltaire ", eseria eta molde klasikoan jantzia , ( 1781 ); " La Fontaine " ( 1783 ); "  <word>Washington</word> " ( 1785 ); " Mirabeau " ( 1791 ); " Napoleon " ( 1806 ).	Born in Williamsburg , Virginia to Burwell Bassett , Sr. and Anna Marie ( née Dandridge ) , the sister of Martha Dandridge Custis Washington , Bassett attended the College of William and  <word>Mary</word> . He was the nephew of George and Martha Washington and first cousin of President William Henry Harrison .	F
Bira (" S ", " Σ ", " μ ") espazio metriko bat eta 1 ≤ " p ", " q " ≤ ∞ non 1 /" p " + 1 /" q " = 1 betetzen duen . Orduan , edozein balio erreal edo  <word>konplexuko</word> " f " eta " g " " S "- ko funtzio neurgarri rako , honako hau dugu :	The work of the group is characterized by free use of large cardinal axioms , and research into the descriptive set theoretic behavior of sets of  <word>reals</word> if such assumptions hold .	F
Grafikak sortzeko eta kalkuluak egiteko bereziki inplementatutako funtzioak ditu biblioteka edo paketetan antolatuta . GNU sistemaren parte da R eta GNU GPL lizentziapean banatzen da .  <word>Windows</word> , Macistosh , Unix eta GNU / Linux sistema eragileetarako dago eskuragarri .	`` Still in Saigon '' , is a song written by Dan Daley and performed by the Charlie Daniels Band and released on their 1982 album ``  <word>Windows</word> `` . It was written by Daley in May 1981 .	F
Zuzeneko marketina posta z bidalitako gutun eta  <word>katalogoak</word> , telefono - deiak , etxerako bisitak pertsonalizatuak eta antzeko bitartekoak erabiliz burutzen den komunikazio eta salmenta teknika da . Marketin - mota honen helburua kontsumitzaileei mezu zehatz eta pertsonalizatua eskaintzea izaten da eta kontsumitzailearengandik jasotako erantzuna jakin ahal izatea du abantaila moduan .	Both Collin Street and Claxton are Southern companies with inexpensive access to large nut quantities , for which the expression `` nutty as a fruitcake '' was derived in 1935 . Commercial fruitcakes are often sold from  <word>catalog</word> s by charities as a fund raiser .	F
Gertaera hau Ordoviziar - Siluriar desagertzea ren kausa bezala proposatu da , Lurraren bizitza ozeanikoaren % 60 inguru hiltzea eragin zuena . 1996an , iraganeko supernoben aztarnak lurrean antzeman zitezkeela teorizatu zen , arroka  <word>estratu</word> etan egongo liratekeen isotopo metaliko moduan . Fe aberastua zuen harri bat topatu zen Ozeano Barea ren sakoneko itsasoetan .	Mosh works at a different  <word>layer</word> from SSH . Whereas SSH transmits a stream of bytes in each direction ( from server to client or client to server ) using TCP , Mosh runs a terminal emulator at the server to figure out what should be on the screen .	F
Fauna ingurugiro latzari egokitu zaiona da : suge ak , musker rak , karraskari ak , azeri ak , hiena k , ostruka k ,  <word>lehoinabar</word> rak dira basa abere arruntenak , eta ahuntz ak eta gamelu ak , etxe abere arruntenak .	When worn properly , these caps are always slanted at an angle , and never placed straight on the head . Leopard print karakul caps are  <word>common</word> in Africa , but are rarely seen in the United States .	F
Hirugarren amaitu zuen eta 2 etapa irabazi zituen , sailkapen konbinatuko maillot urdina ere lortuz . Urte horretan bertan parte hartu zuen lehen aldiz Munduko Txirrindularitza Txapelketan , Kanada ko  <word>Hamilton</word> hirian ospatu zena , eta zilarrezko domina lortu zuen . Lasterketa buruan , beste batzuen artean , Igor Astarloa k , Paolo Bettini k eta Peter Van Petegem ek osatutako ihesaldi bat osatu zen .	The masthead of Watson 's newspaper in 1894 declared that it `` is now and will ever be a fearless advocate of the Jeffersonian Theory of Popular Government , and will oppose to the bitter end the  <word>Hamiltonian</word> Doctrines of Class Rule , Moneyed Aristocracy , National Banks , High Tariffs , Standing Armies and formidable Navies — all of which go together as a system of oppressing the people . ''	F
Rodinia duela 1300 milioi urte hasi zen sortzen aldez aurretik existitzen ziren hiru edo lau kontinenteetatik abiatuta , Grenville orogenia bezala ezagutzen den gertaera bat . Oskol edo hezurdura zuten fosilik eta datu paleomagnetiko fidagarririk ez egoteak ziurtaezin bihurtzen du  <word>kontinenteen</word> mugimendua Aurrekanbriar rean . Aurreko superkontinentearen berregituratze bat Columbia izango litzateke .	It is believed that it was formed at around 3.8 – 3.2 Ga . The timing is earlier than the establishment of the  <word>Columbia</word> supercontinent . This is supported by the preserved ancient crustal remnant ( i.e .	F
Largo Caballerok batasunerako deia egin zien denei eta gobernu berri bat osatu zuten eta CNT - ko lau ordezkari bertan sartu ziren : Juan López , Juan Peiró , Federica Montseny eta Juan García Oliver . Gobernua eratu eta  <word>Valentzia</word> ra joan ziren , Madril en , Miaja jeneralaren menpean , Defentsa Junta geratzen zen bitartean . Madrileko defentsarako anarkisten kolaborazioa eskatu zuten eta Horacio M . Prieto , CNT - ko idazkari nagusia , berehalakoan joan zen Aragoira .	Pulisic scored in his next two league outings , a 2–1 away victory against Watford and a 2–0 home win over Crystal Palace . He scored his first Champions League goal for Chelsea in a 2–2 draw away to  <word>Valencia</word> on November 27 , 2019 .	F
Energia zinetikoa gorputz batek bere mugimenduarengatik duen energia da . Zehazki , masa jakin bat duen gorputz bat geldi egotetik unean duen abiadura raino eramateko behar den  <word>lana</word> da . Azelerazio z energia hori bereganatuta , gorputzak energia zinetiko horri eusten dio , abiadura aldatzen ez den bitartean .	Work is a process of transferring energy to or from a system in ways that can be described by macroscopic mechanical  <word>forces</word> exerted by factors in the surroundings , outside the system .	F
Wheatstone zubia , Samuel Hunter Chirstie 1833 . urtean asmatu eta Sir Charles Wheatstone 1843 . urtean hobetu eta sustatutako , neurtzeko gailu bat da .  <word>Erresistentzia</word> ezezagunak neurtzeko erabiltzen da zubi zirkuitu baten bi adarrak orekatuz , non adar batek osagai ezezaguna duen .	Electrical energy is linearly translated to thermal energy as electrical  <word>conductivity</word> increases , and this is the key process parameter that affects heating uniformity and heating rate . This heating method is best for foods that contain particulates suspended in a weak salt containing medium due to their high resistance properties . Ohmic heating is beneficial due to its ability to inactivate microorganism s through thermal and non-thermal cellular damage .	F
Ipar hemisferioan , " aurora boreal " izenaz ezagutzen dira hauek ; aldiz , hego hemisferioan , " aurora austral " bezala ezagutzen da . Izendapena ,  <word>Aurora</word> izeneko egunsentiaren erromatar jainkosatik dator , eta " boreal " izena grezierazko boreas hitzetik , " Iparraldea " delarik . Europan zerumugan kolore gorrixkaz ikusi ohi da , eguzkia ezohikoa den norabide batetik agertuko balitz bezala .	While the reconfigured district contains half of Biggert 's former territory , it was made significantly more Democratic than before . It now includes the Democratic-leaning areas of Joliet and  <word>Aurora</word> . Biggert 's home in Hinsdale was drawn into the 5th District , but she sought reelection in this district .	F
Lur planetaren kasuan , bero gehien ekoizten duten isotopo ak hauek dira : potasio - 40 , uranio - 238 , uranio - 235 eta torio - 232 . Planetaren erdigune edo nukleoan , tenperatura 7000º  <word>K</word> - etara eta presio a 360 GPa - ra iritsi daiteke . Lur planetaren bero - iturri nagusia isotopoen desintegrazio erradioaktiboan oinarritutakoa denez , gure planeta gaztea zenean , bizitza ez oso luzeko isotopoak erabat desintegratu baino lehen , beroa askoz ere handiagoa eduki behar izan zuela diote zientzialariek .	The color  <word>temperature</word> of the electromagnetic radiation emitted from an ideal black body is defined as its surface temperature in kelvin s , or alternatively in micro reciprocal degree s ( mired ) .	F
Garun ak sortzen dituen endorfina izeneko proteinen jarduera areagotzen dute , izan ere , osaera kimikoari dagokionez proteina horien antz handia baitute ; proteina horiek nerbio sistemaren zenbait funtzio galarazten edo ahultzen dituzte , mina edo oinazea , esate baterako ; hala , medikuntzan asko erabiltzen dira narkotikoak , nahiz eta kalteak eragiten dituztela jakin ( besteak beste , goragalea , oka egitea , alergiak eta mendekotasun gogorra batik bat ) oinazea lasaitzearren , loak harrarazteko edo  <word>zentzumen</word> en sorgarri .	Foul Play is an 1869 melodramatic or  <word>sensation</word> novel by the British writer Charles Reade . In Victorian Britain a clergyman is wrongly convicted of a crime and transported to Australia .	F
Yom Kippur ko gerran - 1973 ko urria -, Carrero Blancok estatubatuarrei debekatu zien espainiar lurraldeko beren baseak erabiltzea , eta TASS sobietar albiste - agentziak CIA k politikari frankista bat hil zuela adierazi zuen , zirudienez , honek uko egiten baitzion NATOn sartu eta  <word>Washington</word> go aginduak itsu - itsuan betetzeari .	In 2013 , the production company CHD2 , LLC held a `` Citizen Hearing on Disclosure '' at the National Press Club in D.C from 29 April to 3 May 2013 . The group paid former  <word>U.S</word> .	F
Orduko arrak eta emeak oso itxuraldaturik egoten dira . Eme ak azalean hainbat orban  <word>beltz</word> eta gorri xka izaten ditu eta sabelaldea handitua . Ar rak , bizkarrean eta saihetsetan orban gorriak izateaz gain , baraila k luzatuak izaten ditu eta behekoa era ikusgarrian kakotua .	The older high school is Farmington High School . PVHS ' mascot is the Black Panther and its  <word>colors</word> are navy blue , silver , and black . The two schools share Hutchison Stadium , located at Farmington High School , for home football games .	F
1973 ko irailaren 11 n Augusto Pinochet jeneralak estatu - kolpea eman zuenean , La Moneda presidente - jauregia setiatu zuen : horren ondorioz , Allendek bere buruaz beste egin zuen egun hartan , ez baitzegoen prest estatu kolpearen aurrean damutzera . Pinochetek  <word>Nixon</word> administrazioaren ( Estatu Batuetako presidentea ) eta CIA ren laguntza zuzenak izan zituen herriaren nahia zapaltzeko .	Christopher Wilkinson ( born March 29 , 1950 ) is an American screenwriter , producer , and director . He was nominated for an Academy Award for Best Original Screenplay for ``  <word>Nixon</word> `` ( 1995 ) . He also wrote the screenplays for `` Ali `` ( 2001 ) and `` Copying Beethoven `` ( 2006 ) , the latter of which he also produced .	F
Horrela , Titanomakia izeneko guda hasi zen , eta Zeusek bere anai eta arreben laguntzaz , baita hekatonkiro en eta ziklope en laguntzaz , Kronos eta beste titan ak garaitu zituzten hauek Tartaroan giltzapetuz . Zeusek hekatonkiro ei eman zien titan ak zaintzeko misioa , eta  <word>Atlas</word> titana Zerua ( Urano ) eusten jarri zuen .	According to some Roman sources , while on his way to the garden of the Hesperides ,  <word>Hercules</word> had to cross the mountain that was once Atlas . Instead of climbing the great mountain , Hercules used his superhuman strength to smash through it .	F
Zorraren esklabotza Mendebaldeko Afrikako berme arrunta zen . Pertsona batek , edo haren familiako batek , ematen zuen bermea zen , beste pertsona bat  <word>kreditu</word> bat ordaintzeko ematen zena . Zorraren morrontza esklabotzarekin lotua , baina hala ere ezberdina , zegoen kontzeptualizazio gehienetan .	Indiana University High School offers a general education diploma , college prep diploma and an academic honors diploma . To graduate with a diploma from IUHS , a student must complete at least 40  <word>credits</word> , 10 of which must be taken at IUHS . The 40 credit minimum does not apply to a college prep diploma , or academic honors diploma ; it represents the minimum number of credits which students need to graduate .	F
Freuden lan kliniko goiztiarren emaitza hutsal ak azkenean hipnosia uztera eraman zuen , ondorioztatuz sintoma sendoagoak eta eraginkorragoak lor zitezkeela pazienteak askatasunez hitz egitera bultzatuz , zentsura rik edo inhibizio rik gabe , beraiei gertatutako ideia edo  <word>oroitzapen</word> en inguruan .	After Muammar Gaddafi 's 1969 coup , U.S.-Libyan relations became increasingly strained when Gaddafi removed the American oil companies by nationalizing the oil industry . In 1972 , the United States  <word>recalled</word> its ambassador . Export controls on military and civil aircraft were imposed during the 1970s , and U.S. embassy staff members were withdrawn from Tripoli after a mob attacked and set fire to the embassy in December 1979 .	F
Capéran de Sesques Pirinioetako harkaitzezko tontorra da , Ossau eta  <word>Aspe</word> haranen artean dagoen Sesques mendikoa . " Capéran " bearnera zko "" frantsesezko aldaera da , euskaraz « kapilau » esan nahi duena . 120 metroko goragunea da .	He strove to expand his power into neighboring territories and married Angela , daughter and heiress of the neighboring Viscount Aner II Lupo of Oloron , thus uniting those two entities . He gained the valleys of  <word>Aspe</word> , Ossau , and all the way from the river Oloron to Navarrenx . His eldest son Gaston III was associated with the vicecomital throne , but died in or before 1045 .	F
Isabel Villanueva ( Iruñea , 1988 ko abuztuaren 17 a )  <word>biola</word> jotzaile nafarra da . Iran en solista moduan kontzertuak egin dituen lehenengo biola jotzaile atzerritarra . Kulturaren Vianako Printzea Sarietara orain arte proposatutako pertsona gazteena izan da .	Idaho State Highway 66 ( SH-66 ) is a state highway located entirely within Latah County in North Central Idaho . SH-66 runs from the Washington state line in unincorporated Latah County east to U.S. Route 95 ( US-95 ) north of  <word>Viola</word> . The highway is maintained by the Idaho Transportation Department .	F
